"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-04-20 19:00",0.00042231,0.000430231,0.003384653,0.000378328,0.000429199,0.000425737,0.000425449,0.000426233,0.000427316
"2020-04-20 20:00",0,0,0,0,0,0,0,0,0
"2020-04-20 21:00",0,0,0,0,0,0,0,0,0
"2020-04-20 22:00",0,0,0,0,0,0,0,0,0
"2020-04-20 23:00",0,0,0,0,0,0,0,0,0
"2020-04-21 00:00",0,0,0,0,0,0,0,0,0
"2020-04-21 01:00",0,0,0,0,0,0,0,0,0
"2020-04-21 02:00",0,0,0,0,0,0,0,0,0
"2020-04-21 03:00",0,0,0,0,0,0,0,0,0
"2020-04-21 04:00",0,0,0,0,0,0,0,0,0
"2020-04-21 05:00",0.043486242,0.044301901,0.018100238,0.039036108,0.044285068,0.043900421,0.043898134,0.043890282,0.044090752
"2020-04-21 06:00",0.375896787,0.063309688,0.066687305,0.135336418,0.062233862,0.1589029,0.270188813,0.221055396,0.166667574
"2020-04-21 07:00",0.591775296,0.077204306,0.124033689,0.290942987,0.147385919,0.303953686,0.453813621,0.336880298,0.301272048
"2020-04-21 08:00",0.705992568,0.11010779,0.188711195,0.44023103,0.282162695,0.435640793,0.57947895,0.410818428,0.431473111
"2020-04-21 09:00",0.765369927,0.267259528,0.239144593,0.573281074,0.420721593,0.551057884,0.669255863,0.518628755,0.545533992
"2020-04-21 10:00",0.760259876,0.428924914,0.261162046,0.669148358,0.544349535,0.633826743,0.709677617,0.596131648,0.627376293
"2020-04-21 11:00",0.740580674,0.596635095,0.291613601,0.766513455,0.670423394,0.714411299,0.742244456,0.6692766,0.706491495
"2020-04-21 12:00",0.607934193,0.69710313,0.297256697,0.740052407,0.709228159,0.694147855,0.664759431,0.652104417,0.686896234
"2020-04-21 13:00",0.463421767,0.748419193,0.231883161,0.677663918,0.707135943,0.642113943,0.564973702,0.604596493,0.63574293
"2020-04-21 14:00",0.312531302,0.732774538,0.208111435,0.570881657,0.651376264,0.551137773,0.441748298,0.520700633,0.546102374
"2020-04-21 15:00",0.165015079,0.695123421,0.16585317,0.458153727,0.580880062,0.452088787,0.316434605,0.427606573,0.448077161
"2020-04-21 16:00",0.113068887,0.51859405,0.130758257,0.29162033,0.415002386,0.303425813,0.188816311,0.313947556,0.301413114
"2020-04-21 17:00",0.083349513,0.358685169,0.074693808,0.158839218,0.270338519,0.178302736,0.08311838,0.219738239,0.176317703
"2020-04-21 18:00",0.042425705,0.160969901,0.026005218,0.04920537,0.113341644,0.06502444,0.042586931,0.101147093,0.077809057
"2020-04-21 19:00",0.000510158,0.000519727,0.000369954,0.00045764,0.000519176,0.000514727,0.000514639,0.000514898,0.000516898
"2020-04-21 20:00",0,0,0,0,0,0,0,0,0
"2020-04-21 21:00",0,0,0,0,0,0,0,0,0
"2020-04-21 22:00",0,0,0,0,0,0,0,0,0
"2020-04-21 23:00",0,0,0,0,0,0,0,0,0
"2020-04-22 00:00",0,0,0,0,0,0,0,0,0
"2020-04-22 01:00",0,0,0,0,0,0,0,0,0
"2020-04-22 02:00",0,0,0,0,0,0,0,0,0
"2020-04-22 03:00",0,0,0,0,0,0,0,0,0
"2020-04-22 04:00",0,0,0,0,0,0,0,0,0
"2020-04-22 05:00",0.183118294,0.027557409,0.024488405,0.027243229,0.027308436,0.049179151,0.11696054,0.106060527,0.072331178
"2020-04-22 06:00",0.377721503,0.065065115,0.112547033,0.138160656,0.063969274,0.162401828,0.272897334,0.222845789,0.168891676
"2020-04-22 07:00",0.576119148,0.083084126,0.216205695,0.288075902,0.153272669,0.302343775,0.445018617,0.331892086,0.29978571
"2020-04-22 08:00",0.711897493,0.114075832,0.319241456,0.444617806,0.286930424,0.440961995,0.585212772,0.41576391,0.436726006
"2020-04-22 09:00",0.770812323,0.271740828,0.483632877,0.577686994,0.425767526,0.556417514,0.674780549,0.523595067,0.550820352
"2020-04-22 10:00",0.770984845,0.434778855,0.585533824,0.678430601,0.552177505,0.643059463,0.719933501,0.604443732,0.636423546
"2020-04-22 11:00",0.705486643,0.578068322,0.587323372,0.724227377,0.64417296,0.683082748,0.70776566,0.642369419,0.676108827
"2020-04-22 12:00",0.598005156,0.683096371,0.632486209,0.719617251,0.694550586,0.680024726,0.652125134,0.640155462,0.673244782
"2020-04-22 13:00",0.457728526,0.718995295,0.661009699,0.649458917,0.681359179,0.621636114,0.551048706,0.587148166,0.615918052
"2020-04-22 14:00",0.31599551,0.730641715,0.454770405,0.569446747,0.650504422,0.551614072,0.443669482,0.521392328,0.546633172
"2020-04-22 15:00",0.169945199,0.691912326,0.396432887,0.45722842,0.579604875,0.452806776,0.31922309,0.428503906,0.448842725
"2020-04-22 16:00",0.092684777,0.60597617,0.281762487,0.324870306,0.475426373,0.335102234,0.190439169,0.346945921,0.332307531
"2020-04-22 17:00",0.073673438,0.432751703,0.177480065,0.176708129,0.31809648,0.198846297,0.077996589,0.251544432,0.197519774
"2020-04-22 18:00",0.041460426,0.215899255,0.031491729,0.054340596,0.146206915,0.07562336,0.041486915,0.127869466,0.093617167
"2020-04-22 19:00",0.001190722,0.001213056,0.002709271,0.001069345,0.001213134,0.001202377,0.001202534,0.001201786,0.001207811
"2020-04-22 20:00",0,0,0,0,0,0,0,0,0
"2020-04-22 21:00",0,0,0,0,0,0,0,0,0
"2020-04-22 22:00",0,0,0,0,0,0,0,0,0
"2020-04-22 23:00",0,0,0,0,0,0,0,0,0
"2020-04-23 00:00",0,0,0,0,0,0,0,0,0
"2020-04-23 01:00",0,0,0,0,0,0,0,0,0
"2020-04-23 02:00",0,0,0,0,0,0,0,0,0
"2020-04-23 03:00",0,0,0,0,0,0,0,0,0
"2020-04-23 04:00",0.000213801,0.000217811,0.000088617,0.000191443,0.000217185,0.000215396,0.000215287,0.000215787,0.000216232
"2020-04-23 05:00",0.249968098,0.026064001,0.021665566,0.028744688,0.02568989,0.059076263,0.155666146,0.139056221,0.090963176
"2020-04-23 06:00",0.286979986,0.078829263,0.080311954,0.124254612,0.078072858,0.144640218,0.217891393,0.183871612,0.148288876
"2020-04-23 07:00",0.286062335,0.142065628,0.156744547,0.189226668,0.163676867,0.206583377,0.248594457,0.214732935,0.206321965
"2020-04-23 08:00",0.584280624,0.156309607,0.226418159,0.384664288,0.280580346,0.390604737,0.494148235,0.372283303,0.387832842
"2020-04-23 09:00",0.456353638,0.290377689,0.305605623,0.370742747,0.342738711,0.38544938,0.425641722,0.374136723,0.384372099
"2020-04-23 10:00",0.38752353,0.339446632,0.344476653,0.345690171,0.357920981,0.369925668,0.382032688,0.363708428,0.370029734
"2020-04-23 11:00",0.447372945,0.418533602,0.374865402,0.425737895,0.436031071,0.444053388,0.450545353,0.43308725,0.443320055
"2020-04-23 12:00",0.399450865,0.422300008,0.342974466,0.39622379,0.424569905,0.419111898,0.413302676,0.410769288,0.418911571
"2020-04-23 13:00",0.377564857,0.465867606,0.343833965,0.415389953,0.453726482,0.432502881,0.40978939,0.421306011,0.431661542
"2020-04-23 14:00",0.265017772,0.289232563,0.33747591,0.251330727,0.285373931,0.278505559,0.273409923,0.277012675,0.279365679
"2020-04-23 15:00",0.19280707,0.213905529,0.234956364,0.183330228,0.210057254,0.204130082,0.199618615,0.203258285,0.204815033
"2020-04-23 16:00",0.135236434,0.152647794,0.156811655,0.128443564,0.148825546,0.143592562,0.139399642,0.143861228,0.144091915
"2020-04-23 17:00",0.037053166,0.038000477,0.083503026,0.033340228,0.037906033,0.037495158,0.037408756,0.037522421,0.037656303
"2020-04-23 18:00",0.009825312,0.010009603,0.029459561,0.008820045,0.010006026,0.009919359,0.0099186,0.009916602,0.009962121
"2020-04-23 19:00",0.000664688,0.000677155,0.000504171,0.000597119,0.000677411,0.000671471,0.000671492,0.000670863,0.000674438
"2020-04-23 20:00",0,0,0,0,0,0,0,0,0
"2020-04-23 21:00",0,0,0,0,0,0,0,0,0
"2020-04-23 22:00",0,0,0,0,0,0,0,0,0
"2020-04-23 23:00",0,0,0,0,0,0,0,0,0
"2020-04-24 00:00",0,0,0,0,0,0,0,0,0
"2020-04-24 01:00",0,0,0,0,0,0,0,0,0
"2020-04-24 02:00",0,0,0,0,0,0,0,0,0
"2020-04-24 03:00",0,0,0,0,0,0,0,0,0
"2020-04-24 04:00",0.000133361,0.000135862,0.000124752,0.000119424,0.000135482,0.000134496,0.000134298,0.0001346,0.000134888
"2020-04-24 05:00",0.006106025,0.006220554,0.019394218,0.005480735,0.006217698,0.006163574,0.006163372,0.006162757,0.006190416
"2020-04-24 06:00",0.060915243,0.057165691,0.054754982,0.051644899,0.057127945,0.058197486,0.059861185,0.059057886,0.058500562
"2020-04-24 07:00",0.089446012,0.086816027,0.09697367,0.078355734,0.087433535,0.08794444,0.089144378,0.088143237,0.08829271
"2020-04-24 08:00",0.069169861,0.07046726,0.031473662,0.062092208,0.070441389,0.069828893,0.069825918,0.069812533,0.070132303
"2020-04-24 09:00",0.115863115,0.11685454,0.159629332,0.10374379,0.117168238,0.11645868,0.116725774,0.116354222,0.116946035
"2020-04-24 10:00",0.149753722,0.151174874,0.180540363,0.134375557,0.151587933,0.150649071,0.150946225,0.150457696,0.151265671
"2020-04-24 11:00",0.216744296,0.219089863,0.191842042,0.195684673,0.219830582,0.218465574,0.218755618,0.217906183,0.219290742
"2020-04-24 12:00",0.259033465,0.265542918,0.167179844,0.236539488,0.265706272,0.263206345,0.262571738,0.262257951,0.264132128
"2020-04-24 13:00",0.332552373,0.369283509,0.257058132,0.327148476,0.364670265,0.355017808,0.346476429,0.350747303,0.355533431
"2020-04-24 14:00",0.246111216,0.265659371,0.459634016,0.231329508,0.262656373,0.256969961,0.253012976,0.255794481,0.257813518
"2020-04-24 15:00",0.151653586,0.162483795,0.286475535,0.140811683,0.160704535,0.157434564,0.155370895,0.157018378,0.158026013
"2020-04-24 16:00",0.144625677,0.165150363,0.246070484,0.138282815,0.160606284,0.154518116,0.149520202,0.15479267,0.155038921
"2020-04-24 17:00",0.102293113,0.232672861,0.128630589,0.132103769,0.19200297,0.148986574,0.10603214,0.166877293,0.148828942
"2020-04-24 18:00",0.046490038,0.061699827,0.039465538,0.04326426,0.056018233,0.049888037,0.046899856,0.054024274,0.051439039
"2020-04-24 19:00",0.002179287,0.002220163,0.004097891,0.001956364,0.002219424,0.002199471,0.002200033,0.002199535,0.002209686
"2020-04-24 20:00",0,0,0,0,0,0,0,0,0
"2020-04-24 21:00",0,0,0,0,0,0,0,0,0
"2020-04-24 22:00",0,0,0,0,0,0,0,0,0
"2020-04-24 23:00",0,0,0,0,0,0,0,0,0
"2020-04-25 00:00",0,0,0,0,0,0,0,0,0
"2020-04-25 01:00",0,0,0,0,0,0,0,0,0
"2020-04-25 02:00",0,0,0,0,0,0,0,0,0
"2020-04-25 03:00",0,0,0,0,0,0,0,0,0
"2020-04-25 04:00",0.000177815,0.00018115,0.000177234,0.000159536,0.000180988,0.000178991,0.000179406,0.000179467,0.000180193
"2020-04-25 05:00",0.106904649,0.035597008,0.025522557,0.034152492,0.035455978,0.047047434,0.077492201,0.071582096,0.056566314
"2020-04-25 06:00",0.269317073,0.084924737,0.086377486,0.124827117,0.084227469,0.145100337,0.2091661,0.17797752,0.14697089
"2020-04-25 07:00",0.432700069,0.122992067,0.156014102,0.246076077,0.172519402,0.264287372,0.35254856,0.279284851,0.262928951
"2020-04-25 08:00",0.554141058,0.173439043,0.21380013,0.372498551,0.284430727,0.382254838,0.474423805,0.365558644,0.379844096
"2020-04-25 09:00",0.616859849,0.296449441,0.276219193,0.479386562,0.396448576,0.480006389,0.556369381,0.458143147,0.476759832
"2020-04-25 10:00",0.606615402,0.412432737,0.3115378,0.536232325,0.481675097,0.533730101,0.578633178,0.510426167,0.530366856
"2020-04-25 11:00",0.580273446,0.508429175,0.333646451,0.574797119,0.547877241,0.569496021,0.583805202,0.544685071,0.565920045
"2020-04-25 12:00",0.507352545,0.558991526,0.318862898,0.556911799,0.565402007,0.555628738,0.539730738,0.532932141,0.552510051
"2020-04-25 13:00",0.431037291,0.605185796,0.304863993,0.542376728,0.580660809,0.540338625,0.493859135,0.517302517,0.537069536
"2020-04-25 14:00",0.324715832,0.601880891,0.222797767,0.479934453,0.548989021,0.482476875,0.410783813,0.46201076,0.479583206
"2020-04-25 15:00",0.209536456,0.554359268,0.157163542,0.387337195,0.480824973,0.396733928,0.308854437,0.380345949,0.394462415
"2020-04-25 16:00",0.129722066,0.480219412,0.106470316,0.282060039,0.392945692,0.298300794,0.201198415,0.303342465,0.296651375
"2020-04-25 17:00",0.091150068,0.353109422,0.0571442,0.163985384,0.271287928,0.185645428,0.09907528,0.220912784,0.184803783
"2020-04-25 18:00",0.048788926,0.16965215,0.009222191,0.057077317,0.12259683,0.074646492,0.048976867,0.108659055,0.085625332
"2020-04-25 19:00",0.002580428,0.002628828,0.000701193,0.002316458,0.002627939,0.002604982,0.002604978,0.002604403,0.002616408
"2020-04-25 20:00",0,0,0,0,0,0,0,0,0
"2020-04-25 21:00",0,0,0,0,0,0,0,0,0
"2020-04-25 22:00",0,0,0,0,0,0,0,0,0
"2020-04-25 23:00",0,0,0,0,0,0,0,0,0
"2020-04-26 00:00",0,0,0,0,0,0,0,0,0
"2020-04-26 01:00",0,0,0,0,0,0,0,0,0
"2020-04-26 02:00",0,0,0,0,0,0,0,0,0
"2020-04-26 03:00",0,0,0,0,0,0,0,0,0
"2020-04-26 04:00",0.000232852,0.00023722,0.000225414,0.000208764,0.000236835,0.00023461,0.000234766,0.000235016,0.000235796
"2020-04-26 05:00",0.055790374,0.039505745,0.030333686,0.035574639,0.039459423,0.042056911,0.04919318,0.047723712,0.044347657
"2020-04-26 06:00",0.197527623,0.092380991,0.093902188,0.110509016,0.091958223,0.127094005,0.16364921,0.145442778,0.127961001
"2020-04-26 07:00",0.343428697,0.141544823,0.182464987,0.215428812,0.175086323,0.23436446,0.291853905,0.243424634,0.233726293
"2020-04-26 08:00",0.464226166,0.197233281,0.258098307,0.328524129,0.275544756,0.343882926,0.408823672,0.331970068,0.342476617
"2020-04-26 09:00",0.520086396,0.301734054,0.338867971,0.41566162,0.370513578,0.427107858,0.479539445,0.411924605,0.425265705
"2020-04-26 10:00",0.52906603,0.395129699,0.397443809,0.469034062,0.443659438,0.479197389,0.510582869,0.462720081,0.477267978
"2020-04-26 11:00",0.49020085,0.451202022,0.402720392,0.47150094,0.474244265,0.485527819,0.493819153,0.47088261,0.484074655
"2020-04-26 12:00",0.483142247,0.526648745,0.386195472,0.516011402,0.531860359,0.523261633,0.510260963,0.504693382,0.521013274
"2020-04-26 13:00",0.417545612,0.55907671,0.376890687,0.499632099,0.539375997,0.506309024,0.468863238,0.487653663,0.503964918
"2020-04-26 14:00",0.320600695,0.504308018,0.308095502,0.411096164,0.469661661,0.425127829,0.37810728,0.411600924,0.423683607
"2020-04-26 15:00",0.229378655,0.417073622,0.183834678,0.312930654,0.377524518,0.331269594,0.283969259,0.32235418,0.330541636
"2020-04-26 16:00",0.159739914,0.324631169,0.14441646,0.220607797,0.284238363,0.239551166,0.194581914,0.241419521,0.239213439
"2020-04-26 17:00",0.10710469,0.176994107,0.085399258,0.117721853,0.155757886,0.132804539,0.110334813,0.14172472,0.132946695
"2020-04-26 18:00",0.051515416,0.06875065,0.033201263,0.048109587,0.062399337,0.05554093,0.051966287,0.060052965,0.057159923
"2020-04-26 19:00",0.000959987,0.000977993,0.000736468,0.000862404,0.000978367,0.00096979,0.000969819,0.000968906,0.000974074
"2020-04-26 20:00",0,0,0,0,0,0,0,0,0
"2020-04-26 21:00",0,0,0,0,0,0,0,0,0
"2020-04-26 22:00",0,0,0,0,0,0,0,0,0
"2020-04-26 23:00",0,0,0,0,0,0,0,0,0
"2020-04-27 00:00",0,0,0,0,0,0,0,0,0
"2020-04-27 01:00",0,0,0,0,0,0,0,0,0
"2020-04-27 02:00",0,0,0,0,0,0,0,0,0
"2020-04-27 03:00",0,0,0,0,0,0,0,0,0
"2020-04-27 04:00",0.000293182,0.000298681,0.000255527,0.000263462,0.000298888,0.000296296,0.000296277,0.000295906,0.000297577
"2020-04-27 05:00",0.12716704,0.039133742,0.024031554,0.038999643,0.038946453,0.054590354,0.091521766,0.083559359,0.065349455
"2020-04-27 06:00",0.310992359,0.08423033,0.070542574,0.137206176,0.083356661,0.160538093,0.238124311,0.198664793,0.161080034
"2020-04-27 07:00",0.504962633,0.110851798,0.116439298,0.274238231,0.177965576,0.293571174,0.404268805,0.309738101,0.291613682
"2020-04-27 08:00",0.605844872,0.169351312,0.172392761,0.400368983,0.29677201,0.409142987,0.514592341,0.389625872,0.406160056
"2020-04-27 09:00",0.694354182,0.299924713,0.234115793,0.531618552,0.423052712,0.526277183,0.619884302,0.498971813,0.52190034
"2020-04-27 10:00",0.696565221,0.437659999,0.262754571,0.613981823,0.529719535,0.599657588,0.658941544,0.568315383,0.594614043
"2020-04-27 11:00",0.655514404,0.557975794,0.273476368,0.660246266,0.610922961,0.640806396,0.65963969,0.607198225,0.635388207
"2020-04-27 12:00",0.545675815,0.608970532,0.260316313,0.615652845,0.617069298,0.605582507,0.585565433,0.577029131,0.601248249
"2020-04-27 13:00",0.460983167,0.69179156,0.243223556,0.620662267,0.659259048,0.606411733,0.544162583,0.575315117,0.601458303
"2020-04-27 14:00",0.332167109,0.691464843,0.223028343,0.542726795,0.62286814,0.537120825,0.443663331,0.510146818,0.532872574
"2020-04-27 15:00",0.200901866,0.638014878,0.16597276,0.432849541,0.544814931,0.438575443,0.326784805,0.417427715,0.435321527
"2020-04-27 16:00",0.12424686,0.518421526,0.125636538,0.298853223,0.421322471,0.31599465,0.207643711,0.319503011,0.314014296
"2020-04-27 17:00",0.088331495,0.394164645,0.076616711,0.176624259,0.299746411,0.200897114,0.100734018,0.239827288,0.199803597
"2020-04-27 18:00",0.046969502,0.253240908,0.027605486,0.06650451,0.173866984,0.093154405,0.046918309,0.149146948,0.110114131
"2020-04-27 19:00",0.004236855,0.004316325,0.000774323,0.003803331,0.004314743,0.004277591,0.004277044,0.004276221,0.004295811
"2020-04-27 20:00",0,0,0,0,0,0,0,0,0
"2020-04-27 21:00",0,0,0,0,0,0,0,0,0
"2020-04-27 22:00",0,0,0,0,0,0,0,0,0
"2020-04-27 23:00",0,0,0,0,0,0,0,0,0
"2020-04-28 00:00",0,0,0,0,0,0,0,0,0
"2020-04-28 01:00",0,0,0,0,0,0,0,0,0
"2020-04-28 02:00",0,0,0,0,0,0,0,0,0
"2020-04-28 03:00",0,0,0,0,0,0,0,0,0
"2020-04-28 04:00",0.001296564,0.001320884,0.002129389,0.001164155,0.001320692,0.001308559,0.001309153,0.001308611,0.001314897
"2020-04-28 05:00",0.150087124,0.040385616,0.03199676,0.041848495,0.040147176,0.060463699,0.106053668,0.095746001,0.073245016
"2020-04-28 06:00",0.248392111,0.093025798,0.132458327,0.125831736,0.092402936,0.145948777,0.198971727,0.171430726,0.145921135
"2020-04-28 07:00",0.313313474,0.14988526,0.267672384,0.206481138,0.178851898,0.226185463,0.272338611,0.232358591,0.225800357
"2020-04-28 08:00",0.538788676,0.189698313,0.405898559,0.368412614,0.291996007,0.381690561,0.466223404,0.365865233,0.379491947
"2020-04-28 09:00",0.535045045,0.308164871,0.531903331,0.426858292,0.379815303,0.438706905,0.493095377,0.422658955,0.436703868
"2020-04-28 10:00",0.595679807,0.417734603,0.439685727,0.526748611,0.481846777,0.529537455,0.570711625,0.507533869,0.526474164
"2020-04-28 11:00",0.610286002,0.531690747,0.523932103,0.606779014,0.575280824,0.599199492,0.614568752,0.571353497,0.595010983
"2020-04-28 12:00",0.605362233,0.689264089,0.661355563,0.714188478,0.700398035,0.685940543,0.65857453,0.646923385,0.679394525
"2020-04-28 13:00",0.467813151,0.708253545,0.475191032,0.635094322,0.674457865,0.619501363,0.55454969,0.586916355,0.614240708
"2020-04-28 14:00",0.335186781,0.696037796,0.416044776,0.546041491,0.627279065,0.541195155,0.447299638,0.513935915,0.536894491
"2020-04-28 15:00",0.18530499,0.732335681,0.315024836,0.482599155,0.615615193,0.482995647,0.342726327,0.456279044,0.478572063
"2020-04-28 16:00",0.070626247,0.721638141,0.216231505,0.374702879,0.561621952,0.389021118,0.210159498,0.393107845,0.385119644
"2020-04-28 17:00",0.084544469,0.426761899,0.131349324,0.185607486,0.321693478,0.211718509,0.100106609,0.254063375,0.2104139
"2020-04-28 18:00",0.047860692,0.261710738,0.045367603,0.069013323,0.180013321,0.096876819,0.047787661,0.153792251,0.113610398
"2020-04-28 19:00",0.00598854,0.006100865,0.002144876,0.005375897,0.006098763,0.006045257,0.006045476,0.006044181,0.006072003
"2020-04-28 20:00",0,0,0,0,0,0,0,0,0
"2020-04-28 21:00",0,0,0,0,0,0,0,0,0
"2020-04-28 22:00",0,0,0,0,0,0,0,0,0
"2020-04-28 23:00",0,0,0,0,0,0,0,0,0
"2020-04-29 00:00",0,0,0,0,0,0,0,0,0
"2020-04-29 01:00",0,0,0,0,0,0,0,0,0
"2020-04-29 02:00",0,0,0,0,0,0,0,0,0
"2020-04-29 03:00",0,0,0,0,0,0,0,0,0
"2020-04-29 04:00",0.000463588,0.000472283,0.000863801,0.000416616,0.000472636,0.000468209,0.000468506,0.000467895,0.000470562
"2020-04-29 05:00",0.039337236,0.03308679,0.034058181,0.029581566,0.033059703,0.034103423,0.036911544,0.03624105,0.034994074
"2020-04-29 06:00",0.109006671,0.093803232,0.134179906,0.087438329,0.093705012,0.098827522,0.104501548,0.101475581,0.099126967
"2020-04-29 07:00",0.149379041,0.13633461,0.282529067,0.127127166,0.139079108,0.142421534,0.146711214,0.142917425,0.142911905
"2020-04-29 08:00",0.195183223,0.183176921,0.417882503,0.170178104,0.187580669,0.189974593,0.193652077,0.189235849,0.190629693
"2020-04-29 09:00",0.291062311,0.270877132,0.510915728,0.255482302,0.278558457,0.28287214,0.288745565,0.281063494,0.28367436
"2020-04-29 10:00",0.419525916,0.362096823,0.639622889,0.373802186,0.384200373,0.39878879,0.41298077,0.391078163,0.398653714
"2020-04-29 11:00",0.309821747,0.312861825,0.711819074,0.279935935,0.314102343,0.312264146,0.312721409,0.311327663,0.313408847
"2020-04-29 12:00",0.409534432,0.432446552,0.727816593,0.403235156,0.434683489,0.429149573,0.42339043,0.420884051,0.429012184
"2020-04-29 13:00",0.310914036,0.326104089,0.727311562,0.287772329,0.324636853,0.319833358,0.317194262,0.318438496,0.320899229
"2020-04-29 14:00",0.240030593,0.257163663,0.624299891,0.22418869,0.254633971,0.249549403,0.24619349,0.248517535,0.250395213
"2020-04-29 15:00",0.202759393,0.224251553,0.494098286,0.192290665,0.220385955,0.214329558,0.209754553,0.213405629,0.215046929
"2020-04-29 16:00",0.161737153,0.186917448,0.329938303,0.155824449,0.181435366,0.174168743,0.168091307,0.174210323,0.174734061
"2020-04-29 17:00",0.07653223,0.084539794,0.174519569,0.07083203,0.082497228,0.079723982,0.077577291,0.080498812,0.080026466
"2020-04-29 18:00",0.037769716,0.043428501,0.043962636,0.034529908,0.041529921,0.039285072,0.038116129,0.04057282,0.039815535
"2020-04-29 19:00",0.001378063,0.001403911,0.005208615,0.001237085,0.001403429,0.001391481,0.001391167,0.001390867,0.001397271
"2020-04-29 20:00",0,0,0,0,0,0,0,0,0
"2020-04-29 21:00",0,0,0,0,0,0,0,0,0
"2020-04-29 22:00",0,0,0,0,0,0,0,0,0
"2020-04-29 23:00",0,0,0,0,0,0,0,0,0
"2020-04-30 00:00",0,0,0,0,0,0,0,0,0
"2020-04-30 01:00",0,0,0,0,0,0,0,0,0
"2020-04-30 02:00",0,0,0,0,0,0,0,0,0
"2020-04-30 03:00",0,0,0,0,0,0,0,0,0
"2020-04-30 04:00",0.000526035,0.000535901,0.000461153,0.000472226,0.000535723,0.000531918,0.000531042,0.000530922,0.000533372
"2020-04-30 05:00",0.028217476,0.025927061,0.006740054,0.023033309,0.025912246,0.026241959,0.027366109,0.027082909,0.026642367
"2020-04-30 06:00",0.038910693,0.039124037,0.018482237,0.034619248,0.03910779,0.038947315,0.039114652,0.039016374,0.039111236
"2020-04-30 07:00",0.028064005,0.028590394,0.032336602,0.025192967,0.02858052,0.028332215,0.028330802,0.028324754,0.028455113
"2020-04-30 08:00",0.039406033,0.040145161,0.044392816,0.03537408,0.040130628,0.039782608,0.039779993,0.039772163,0.039954541
"2020-04-30 09:00",0.049049297,0.049969301,0.054734334,0.044030943,0.04995153,0.049516908,0.049515086,0.049505025,0.04973235
"2020-04-30 10:00",0.116883432,0.118887084,0.063622705,0.10491615,0.118908821,0.117927016,0.117962139,0.11787595,0.118433403
"2020-04-30 11:00",0.359388611,0.356802505,0.069634895,0.328730158,0.361251152,0.361119696,0.362684498,0.358107572,0.36197097
"2020-04-30 12:00",0.486881645,0.529377852,0.067129529,0.51455279,0.534443827,0.525956616,0.513354951,0.507932328,0.523853122
"2020-04-30 13:00",0.448141358,0.630418449,0.062591995,0.562983272,0.605204789,0.563158512,0.514345273,0.538433115,0.559575692
"2020-04-30 14:00",0.341707706,0.757145652,0.055955184,0.588597413,0.678140703,0.579324368,0.47091257,0.547496716,0.574071994
"2020-04-30 15:00",0.186444908,0.764749629,0.045540535,0.500853687,0.641652579,0.501594572,0.353155466,0.47291069,0.496771082
"2020-04-30 16:00",0.042498736,0.83361242,0.033995374,0.418590695,0.641182011,0.43359301,0.217878065,0.434380372,0.428601343
"2020-04-30 17:00",0.107561928,0.291583197,0.021613084,0.155932022,0.236108085,0.177413847,0.118355808,0.198717671,0.176973607
"2020-04-30 18:00",0.040749168,0.366034674,0.009944032,0.078696684,0.243319664,0.118509497,0.040295658,0.201880771,0.141362242
"2020-04-30 19:00",0.0145628,0.01483595,0.00110126,0.013072812,0.014830637,0.014701565,0.014701057,0.014698106,0.014765563
"2020-04-30 20:00",0,0,0,0,0,0,0,0,0
"2020-04-30 21:00",0,0,0,0,0,0,0,0,0
"2020-04-30 22:00",0,0,0,0,0,0,0,0,0
"2020-04-30 23:00",0,0,0,0,0,0,0,0,0
"2020-05-01 00:00",0,0,0,0,0,0,0,0,0
"2020-05-01 01:00",0,0,0,0,0,0,0,0,0
"2020-05-01 02:00",0,0,0,0,0,0,0,0,0
"2020-05-01 03:00",0,0,0,0,0,0,0,0,0
"2020-05-01 04:00",0.003029198,0.003086016,0.001264728,0.0027194,0.003085062,0.003058023,0.003058107,0.003057343,0.003071525
"2020-05-01 05:00",0.095295899,0.046385124,0.035346999,0.044507727,0.046256281,0.056156781,0.076229182,0.071067732,0.06130849
"2020-05-01 06:00",0.068657585,0.064993949,0.1436516,0.058672674,0.065029344,0.066134793,0.067740706,0.066842787,0.066390973
"2020-05-01 07:00",0.101980879,0.09870398,0.293076211,0.089283474,0.099632095,0.100242262,0.101627974,0.100357653,0.100634413
"2020-05-01 08:00",0.227763506,0.213777215,0.497176652,0.198574548,0.218921507,0.22171169,0.225994402,0.220835335,0.222473472
"2020-05-01 09:00",0.185735767,0.183168295,0.634720562,0.16535648,0.184943422,0.184926429,0.186304625,0.184463958,0.18562701
"2020-05-01 10:00",0.409695312,0.360482649,0.667920964,0.365257453,0.379805996,0.392150939,0.404489218,0.385317603,0.39220176
"2020-05-01 11:00",0.412027011,0.398794747,0.708406889,0.383608618,0.408982223,0.412204043,0.415724147,0.405472351,0.412367976
"2020-05-01 12:00",0.511307861,0.560710293,0.695129825,0.5508932,0.566803367,0.557298313,0.542257802,0.535779572,0.554476734
"2020-05-01 13:00",0.446243611,0.619190398,0.646081605,0.552340873,0.595405606,0.555439634,0.509207079,0.531913561,0.55211723
